"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"1fea9e40-72cd-4e67-b800-126f3976468d","213","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:58:36.058Z"
"1997d24d-7f6a-4614-80f2-0d13233f0308","206","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:56:34.677Z"
"123c1acf-2612-49a5-8d65-51c0c74ec2fa","102","5401f508-82f7-4cec-aab8-7ef82a359119","Reverence","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:08.359Z"
"2c6bdcb4-1726-4731-8da8-906c5ff919fa","5","ff896434-81b8-4ec6-820c-92c8bb1053dd","Nayal","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:19.010Z"
"d44e4209-8e23-4b0e-ad00-12af640bc885","30","2217c76a-18a5-493f-ba3f-c62b0e8fc919","Jade","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:13.579Z"
"8a71b2a6-df96-48ee-a7cf-a7ee2026971e","A112","fed384a6-cf4c-4dd7-9a50-df1b20183755","Central Park Lagunas","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:25.291Z"
"e0814ae3-94fb-4bdd-96df-5d2657a61cc6","3","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:56:35.157Z"
"93c8def9-a850-4ff0-9b20-02e5ddfeca07","3A","a83ba911-665f-49d5-b2d3-4f1a6f5b014f","Mareas Condo","Aldea Zama","","3_recamaras","penthouse","3","2.0","0","true","2025-11-24T23:59:17.429Z"
"27941895-bfbd-4cb7-a6e3-5770534991de","D301 (sin muebles)","c27e935a-953f-4480-96d1-e7cb914923df","Parque Zama","Aldea Zama","","3_recamaras","penthouse","3","3.0","0","true","2025-11-25T00:00:22.095Z"
"48ebab57-7978-448c-a842-ce30f3ee71ef","203","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","3_recamaras","departamento","3","3.5","0","true","2025-11-24T23:59:22.742Z"
